89 88 1 0 -5.079730271959711 -6.516594683408165 2.5617992028816756 -1 -1 0
5528 5527 1 0 -5.758250476476466 -7.092370504646006 3.0532317066448202 0 1 1
5166 5165 1 0 -4.685507575693808 -7.258926479721936 3.0903400830537153 0 1 0
7017 7016 1 0 -7.977613206288468 -6.220051509793921 2.5655725357640824 0 0 1
3412 3411 1 0 -8.648924967488712 -5.592384742888378 2.114794376912251 0 0 1
7462 7461 1 0 -8.336907976320461 -5.387771838891382 3.1597956477167273 1 0 0
7575 7574 1 0 -7.6915578758162315 -5.191462564525612 2.286597545447374 1 -1 0
2138 2137 2 0 -7.5014044021115875 -5.985634450810719 1.8214264266512672 0 1 0
1879 1878 1 0 -6.883481446433647 -5.852161361506676 2.44521217972601 0 -1 0
2103 2102 1 0 -6.012347819788854 -5.3157777220751745 2.1738004257989654 -1 0 1
2871 2870 1 0 -5.121571112226415 -5.7976419012030584 1.7364495375846647 1 0 0
5534 5533 1 0 -5.3140143547741 -5.128921638879055 2.914423206325562 0 1 0
1488 1487 2 0 -6.111792404249211 -5.077073106844022 3.108299986519952 1 1 1
405 404 1 0 -5.906658318787951 -5.969655320540911 3.0302031551774817 0 0 -1
2407 2406 1 0 -9.05607914853202 -8.296892875289803 4.6578242281109885 0 1 1
4204 4203 1 0 -9.087255323845767 -8.765969799811534 3.6273972496531415 0 0 0
5883 5882 1 0 -8.295776389132389 -9.075231297929076 4.382836182754923 1 0 1
2751 2750 1 0 -8.363476969032924 -8.028997688719276 3.8238319861719527 1 -1 0
519 518 1 0 -8.23014269403666 -9.379906095299878 3.3981475007305675 0 1 1
7072 7071 1 0 -6.555485054212922 -9.233348080122513 4.550028117681376 0 0 -2
2968 2967 2 0 -7.730285965939803 -8.739531413173271 3.7756680740694892 0 3 0
270 269 2 0 -6.6108870392240915 -8.313212490168315 4.424303470391439 0 1 -1
4021 4020 1 0 -6.828798910172997 -8.578382111642282 3.6279375081489533 1 1 0
3509 3508 1 0 -7.440466464498896 -8.610351729871013 4.606596317955382 1 -1 -1
777 776 1 0 -4.731568082082784 -8.51186416659701 3.9597189029009594 0 0 0
7860 7859 1 0 -5.611279753363938 -8.18549971233445 3.2750189416039044 0 -1 0
5127 5126 1 0 -5.758289903647433 -8.51801995856158 4.4003789533399065 0 1 0
2583 2582 1 0 -9.213231984774417 -7.440445224921735 3.5584167207952717 2 1 0
4682 4681 1 0 -8.704963098573128 -6.537690380910054 3.2795442275799145 0 0 1
3017 3016 1 0 -8.114526613073515 -6.946318841739711 4.0852482016656015 1 1 0
6535 6534 1 0 -9.113678911683786 -6.600166376636159 4.257962802072012 0 -1 -1
2824 2823 2 0 -8.867653769505996 -7.4655962114805146 4.4865366829469915 1 2 0
3167 3166 1 0 -7.390665728789755 -7.775893471943055 3.9161531446207487 1 1 1
5795 5794 1 0 -7.027314262342406 -6.796240040978076 4.147980849259735 0 1 0
7753 7752 1 0 -6.308387775812632 -7.627356065470443 3.8782607805256646 0 1 -1
543 542 1 0 -5.4292757724223835 -6.710587963863526 4.672487498846993 1 0 0
6408 6407 1 0 -5.001111277143476 -6.3493335341174415 3.681283225435343 1 0 0
3253 3252 1 0 -6.030344483402347 -6.579422987753671 3.8686768950668475 -1 1 0
1281 1280 1 0 -5.247666729995871 -7.532810023642281 4.005366671255185 0 1 -1
5436 5435 1 0 -9.02328078425393 -4.767056753368876 4.661381644136353 1 0 1
76 75 2 0 -8.440667433937733 -6.011877159281017 3.9708260340915174 0 0 1
4068 4067 1 0 -8.08253007927004 -5.1705283769488934 4.286899806098887 0 1 1
3316 3315 1 0 -9.117119121519984 -5.518658566037192 3.894623158331577 1 1 0
4737 4736 1 0 -7.627271458842724 -6.078297413943415 3.5343784004544863 1 0 0
7566 7565 1 0 -6.26429647489303 -4.827474584566203 4.742427622298974 0 0 -1
3730 3729 1 0 -7.753152373109857 -6.06939298383729 4.576183404232 1 0 0
4142 4141 1 0 -6.725422985055353 -5.4977712204236635 3.491221776391307 2 0 0
2820 2819 2 0 -7.181901991854595 -5.403248656328619 4.2619644309556 0 1 -1
3835 3834 1 0 -7.48618676902448 -4.733506232076616 3.3632257618394386 0 0 -1
2933 2932 1 0 -6.523982927373908 -5.902127535619014 4.566182321204323 0 1 -1
2179 2178 1 0 -5.81760386522423 -5.395895583096501 3.9152745447728137 1 0 -1
1096 1095 2 0 -5.404478526322591 -4.824127920978806 4.477967893423877 1 1 0
1411 1410 1 0 -4.798025013284974 -5.393010761362242 4.077437957073001 1 0 0
611 610 1 0 -8.805996843079804 -8.624408447073266 5.794229430912953 1 0 0
1858 1857 2 0 -8.278287930510679 -8.584265933190405 5.046518332170731 0 1 0
1549 1548 1 0 -9.26346139372898 -9.279131220732754 4.941755746117238 1 2 -1
810 809 2 0 -8.70036353557711 -9.341301556800536 6.251349075559266 0 2 -1
3291 3290 1 0 -7.640259982645609 -8.29809152182006 5.631257572327787 0 1 0
2813 2812 1 0 -6.439289756235203 -8.3670005033401 5.292980366690528 1 1 -1
6619 6618 1 0 -7.237514370687215 -9.357615811153314 5.3517018366491484 0 0 1
3159 3158 1 0 -6.899668977403019 -8.737475487699633 6.129687886234947 1 1 -1
746 745 2 0 -6.420859297975391 -9.219102994403945 5.448180768410048 1 1 -1
1730 1729 2 0 -4.966368473246832 -8.864085825960757 4.765202527602142 0 1 -1
7150 7149 1 0 -5.614004399577292 -8.906145897330848 5.381982897468105 1 1 1
6607 6606 1 0 -4.982297545279718 -8.01122251926142 4.947790424356447 0 0 0
4947 4946 1 0 -4.9278783968266975 -7.938654744416284 6.052957203013079 -1 0 -1
480 479 2 0 -5.667571090917632 -8.03940829732632 5.585710456176191 0 0 -1
7709 7708 1 0 -6.107315316346098 -9.385277027287803 6.2207443503849325 0 1 0
5540 5539 1 0 -5.085567624311127 -8.997921379446604 6.268612933760991 0 1 0
6653 6652 1 0 -8.093474133888028 -7.731906471891025 4.808670096798426 0 0 0
5398 5397 1 0 -8.942646759867037 -7.575643566077125 5.463553539123171 1 0 0
2013 2012 1 0 -8.45418682000557 -6.758735587406683 5.104094425686994 1 1 0
1829 1828 1 0 -8.392717437743661 -6.636845731179916 6.18683707859331 1 0 0
138 137 2 0 -9.189900647885535 -7.1443198676898705 6.290026653812368 1 1 -2
7672 7671 1 0 -7.641561612216955 -7.2506706864463615 5.670466106720942 1 0 -1
6685 6684 1 0 -6.770000126436431 -7.69517844213105 5.96168771697853 0 1 0
1271 1270 1 0 -7.061509840199969 -6.466364567989006 5.300796119880014 0 0 0
7069 7068 1 0 -7.0279901919592245 -7.584761518944485 4.913269132227618 1 -1 -1
2536 2535 2 0 -6.489118533100007 -7.0305549104192036 5.491647716002931 2 0 1
2934 2933 2 0 -7.497375887633862 -6.443416641715098 6.07693647846088 0 0 1
26 25 2 0 -7.607959752103175 -6.958688814368603 4.823059468670634 1 1 0
1819 1818 1 0 -5.7453596768087065 -7.260588505801145 6.005453884915435 -1 0 0
7490 7489 1 0 -5.99001673003314 -6.3450347566386505 5.516726054039348 0 0 0
883 882 1 0 -5.151899960127092 -6.335896817705277 6.228856434361074 0 0 -1
1287 1286 1 0 -5.9434876786004605 -7.507380793455964 4.960553415739266 1 0 1
817 816 1 0 -4.785947727887433 -7.087113554874393 5.4508102285166595 0 1 0
7829 7828 1 0 -8.910642161532376 -5.759049793894204 5.8644964636679076 2 0 0
2599 2598 1 0 -8.339946528200816 -4.991833689869161 5.449779665479154 1 1 0
6171 6170 1 0 -7.8849249799203704 -5.880728613383999 5.597179395673544 0 1 -1
891 890 1 0 -8.772237080469367 -5.773086212253727 4.8294031150679855 0 -1 -2
11 10 1 0 -6.756023798931084 -5.70417445294583 6.083443171631968 1 1 -1
3815 3814 1 0 -7.173870380913231 -5.297234149928284 5.145271542457032 0 1 0
6279 6278 1 0 -7.505635693812038 -4.946314042516052 6.229524353627734 0 0 0
2364 2363 2 0 -6.258709308039461 -5.428632264959798 5.420117552756733 0 2 -1
6950 6949 1 0 -5.682196867281057 -5.394137757649309 6.095710036694137 0 0 -1
6753 6752 1 0 -5.549955228858963 -5.633131314335214 4.926352699431568 0 0 -2
3162 3161 2 0 -4.708726998399871 -5.205706618212896 4.943772847285008 1 1 -1
2157 2156 1 0 -4.708333352867686 -5.432410926644218 5.701243017046665 1 0 -1
7350 7349 1 0 -9.321306330620958 -8.801941439592948 7.829945913220343 0 2 1
6912 6911 1 0 -8.586554446844664 -8.578541193243005 6.918686637290506 1 2 1
6999 6998 1 0 -7.862641888518865 -9.162812518766232 6.347239303120292 0 0 -1
6878 6877 1 0 -7.617917738302328 -8.943355830527812 7.424785890499305 0 1 -1
5433 5432 1 0 -7.551655712587473 -8.071124480585183 6.706098302838331 1 1 0
2197 2196 1 0 -6.6018030355222495 -8.743971492095227 7.137177847725472 0 0 -1
4904 4903 1 0 -5.966476899539539 -8.28862843682376 6.373849171477743 0 1 0
642 641 2 0 -4.936028193876535 -8.370043962189884 6.853245650184353 0 -1 -1
7034 7033 1 0 -5.520730714291825 -8.764715748345553 7.397500855796409 0 0 0
1457 1456 1 0 -9.203620071370175 -7.815555139766393 7.515895332699753 1 0 -1
2276 2275 2 0 -8.325636461868674 -7.7031083797484685 7.231192782701122 0 1 -1
4457 4456 1 0 -8.48387600537325 -7.66522837963541 6.33298968892153 0 0 -1
3513 3512 1 0 -8.834948656074122 -6.91908449306618 7.081189311486458 0 1 0
4818 4817 1 0 -7.989346881006323 -6.421132163199385 7.522657659424834 0 0 0
6696 6695 1 0 -6.685916320346463 -6.74726786779283 6.301436480454239 1 1 0
7521 7520 1 0 -7.542050094715762 -7.5664716431139025 7.617723980469496 1 1 -1
3271 3270 1 0 -7.6302859028176755 -7.018213376047804 6.710130370188434 1 1 0
993 992 1 0 -6.552325085040812 -7.62337851892249 7.005285858765539 1 0 0
7497 7496 1 0 -6.865624467078498 -6.730926293347847 7.448100581723716 1 0 -1
2169 2168 1 0 -5.45319325722849 -7.678698071512382 7.006483106403848 1 0 0
4965 4964 1 0 -5.797619327390994 -6.6738111847896535 7.03463154474568 2 1 -1
1438 1437 2 0 -4.977445266966962 -7.141800755080438 6.518639289866588 0 1 1
2734 2733 2 0 -8.104798090820893 -5.5045149543901974 6.364735461682652 1 0 0
15 14 1 0 -9.29392817835832 -4.763593584680671 7.483650303208211 2 1 1
7968 7967 1 0 -8.67935891100341 -5.832071454745212 6.913685275555199 1 0 0
7325 7324 1 0 -8.05683090860364 -4.958901123126645 7.095416259141179 -1 -1 0
652 651 2 0 -8.621472836486113 -5.296231472144669 7.587372872591224 0 0 0
3574 3573 1 0 -9.304772934724008 -6.008152232536702 7.697605790261818 0 1 0
1449 1448 1 0 -8.849808264274634 -4.770030511370471 6.409207750458415 1 -1 -1
1400 1399 2 0 -6.650868029555143 -4.9395588374465165 6.573660033650774 1 0 -1
4260 4259 1 0 -7.451169285731316 -5.905863808510841 6.786244419038174 1 0 0
3241 3240 1 0 -7.04740984250196 -5.037505751078957 7.3834150177760565 1 -1 0
7510 7509 1 0 -6.321764957828885 -5.72593485936819 7.0979628891043545 0 1 -1
1880 1879 2 0 -6.00145194851804 -6.139754981161257 6.403450640449199 0 -1 1
4777 4776 1 0 -5.882851687515571 -4.808637853821763 6.997006392243819 0 1 0
5173 5172 1 0 -5.0513426372885775 -5.061594552792505 7.829594145770268 -1 0 -1
2009 2008 1 0 -5.236923285063049 -5.692048632197162 7.043897687438285 0 0 -1
839 838 1 0 -9.368337745201062 -8.879617315921672 8.943426224036248 1 0 -1
4135 4134 1 0 -8.323199902248584 -8.304511944811008 7.882672017115667 0 -1 0
349 348 1 0 -8.241896063327758 -8.600632629772743 9.003139040181942 1 1 -1
4865 4864 1 0 -9.085747428929757 -7.879440395505615 8.604432604820023 0 0 0
4391 4390 1 0 -8.462769019023993 -9.316298105555793 8.164389237816726 1 0 0
800 799 2 0 -6.258565288139824 -8.579025825345287 9.296602924432467 0 0 0
7854 7853 1 0 -6.397585132253407 -9.304724457514906 8.745171889873806 0 1 -1
3132 3131 2 0 -7.6169545670881105 -8.797113753962165 8.280178266457188 0 1 -1
4210 4209 1 0 -6.83284155699681 -8.499138572096454 8.172608582726706 0 2 1
5637 5636 1 0 -7.150947802244697 -8.682975285465034 9.183051277492112 0 1 -1
2961 2960 1 0 -7.602419594403042 -7.876088449945866 8.56571642498604 1 0 0
2384 2383 2 0 -6.199885901661817 -9.031163724134293 7.922288997689749 0 1 0
5080 5079 1 0 -5.035744410126032 -7.989026136118984 7.951870638333058 0 1 -1
5734 5733 1 0 -5.790471741205352 -8.528347829770018 8.4934664458936 1 1 0
1647 1646 1 0 -4.74396059957087 -8.843440080811355 8.508430629619237 0 0 0
493 492 1 0 -5.53850896462511 -9.209065466086935 9.35070160796154 1 1 -1
295 294 1 0 -8.518982476907263 -7.2256598917458765 8.023584583823503 1 0 0
4024 4023 1 0 -8.30811896758233 -7.294910969074567 9.069035543897225 1 1 0
4813 4812 1 0 -8.617024531031586 -6.317695990341205 8.544331266600842 0 0 -1
7147 7146 1 0 -9.390560948125687 -7.07365859024069 9.126249629728182 0 0 0
3161 3160 1 0 -6.540519097450877 -7.801690695024431 8.875710627502128 0 0 0
554 553 2 0 -6.8668419712101345 -7.517771164054424 8.151017673000592 0 1 -1
5496 5495 1 0 -7.556621610943711 -6.81682755118191 8.456034982467074 0 0 0
301 300 1 0 -6.381601777340714 -6.768257368492631 8.415670251206368 0 0 -1
5366 5365 1 0 -4.7952488288317765 -7.619058692736702 8.898812847668378 1 0 -1
4146 4145 1 0 -6.06744035508863 -7.717427981990383 7.887935148419278 0 1 -2
1876 1875 2 0 -5.693033910313931 -7.394958975264303 8.748587730793185 1 0 -2
4167 4166 1 0 -5.3217582704317 -6.978270990916476 8.036880954794693 2 1 0
5415 5414 1 0 -5.243598811360002 -6.657418965902226 9.015039513657724 0 -1 0
5282 5281 1 0 -6.145448571669427 -7.000849921714558 9.399824382829447 1 1 1
5027 5026 1 0 -7.978792553847505 -4.725664739746343 8.969810236689884 0 -1 -1
4964 4963 1 0 -8.529433654845509 -5.610016011251357 9.256641563725564 1 1 1
4510 4509 1 0 -9.031370241627647 -5.262500672010052 8.410178937015555 1 1 -1
6287 6286 1 0 -7.890573002426295 -5.539329909524763 8.115077939394048 1 1 0
6132 6131 1 0 -6.940925443525725 -6.193798811513716 9.0847872260813 0 1 0
211 210 1 0 -6.878794277397401 -5.878586569403461 8.083504640918058 -1 2 -1
2872 2871 2 0 -7.612310577231902 -5.742100175013188 8.883196962424417 2 0 -1
4100 4099 1 0 -6.914618931368796 -5.165001232170893 8.848908129577385 -1 1 -1
2063 2062 1 0 -4.773064317287052 -6.042380589225673 8.238713685400803 1 0 -1
3104 3103 2 0 -5.438840458526245 -5.391667305546823 8.552829029249896 0 -1 -1
2701 2700 1 0 -6.036134964601698 -5.911796218735702 8.93203670358887 -1 1 -1
4610 4609 1 0 -5.720809093627892 -6.035272955580851 7.903171183260857 1 1 -1
1249 1248 1 0 -4.777976448077452 -4.783777384285367 8.774327857575582 0 0 0
1157 1156 1 0 -5.922280221518778 -4.819466994191989 9.09636252268329 0 0 0
7291 7290 1 0 -5.163351209349013 -5.6176593143953095 9.362843354965658 0 0 0
4823 4822 1 0 -6.136381240020219 -5.0834688262557055 8.01583050139748 0 0 -1
239 238 1 0 -9.131444538795154 -3.883357697636246 -8.893673164980044 0 -1 1
3939 3938 1 0 -8.201399014905853 -4.083314323574547 -8.313456678684371 0 1 0
5018 5017 1 0 -8.934171761889738 -3.347698212625545 -7.951855495847975 1 0 -1
992 991 2 0 -8.491359767090586 -3.2718650309096455 -8.763179634299147 0 0 1
7195 7194 1 0 -8.176014276950633 -3.8713388890991096 -9.337613128194594 0 0 2
1692 1691 2 0 -7.789328500946483 -4.561167797813218 -9.002659109626213 0 0 1
6026 6025 1 0 -6.722836179974837 -3.618121988228534 -8.540945577184802 1 0 1
3030 3029 2 0 -7.5298873360642995 -3.4433104478746905 -8.821620278979019 -1 0 2
4375 4374 1 0 -7.079323301710023 -4.584506973241746 -8.499611104723023 0 0 0
4421 4420 1 0 -6.011674931977629 -4.367528600472437 -8.765961783002224 1 1 0
2752 2751 2 0 -5.8480746473574055 -3.681185345709693 -8.23057575248647 0 -1 0
3239 3238 1 0 -5.361178623415339 -3.6398380407458397 -8.938156440076801 -1 -1 1
3272 3271 1 0 -5.159744462544754 -4.2275138159246595 -8.06156508976238 0 0 0
7032 7031 1 0 -7.9047696646455865 -3.0391159176723743 -8.135953722516524 0 0 -1
4920 4919 1 0 -8.710586716411019 -2.4098248653880274 -8.411664039082895 1 -1 0
7091 7090 1 0 -8.319325203645326 -1.7816946006712504 -9.09151843485375 0 0 1
7902 7901 1 0 -7.9750019560946965 -2.761810571443995 -9.17419124044835 1 0 -1
5396 5395 1 0 -9.050035689107712 -2.853263898666553 -9.245673073324097 1 0 1
1844 1843 2 0 -7.870025700130149 -2.217559404363479 -8.475783558775557 0 1 -1
591 590 1 0 -7.048747327379171 -2.5653637429885556 -8.519263757830513 0 0 0
7927 7926 1 0 -6.403403207864917 -1.8515669290550996 -8.973016107450059 0 0 1
5004 5003 1 0 -5.2391466056713245 -3.0183507202065822 -8.063795356346905 0 -1 0
3980 3979 1 0 -6.045926838018919 -2.874473210912602 -8.794475337642771 -1 1 1
5180 5179 1 0 -5.047741762160132 -2.6502304950444895 -9.096970092446728 0 1 0
6271 6270 1 0 -5.585899533487161 -2.0780323475346822 -8.214069866588066 0 0 -1
2296 2295 2 0 -4.8386102013296295 -1.7049414625456816 -8.491725050534164 0 0 -1
7366 7365 1 0 -5.397128908913814 -1.6302115509383883 -9.13766848901754 1 0 0
434 433 2 0 -8.96832837615338 -1.2193164762931499 -8.776245991174713 1 -1 0
341 340 1 0 -8.26363682934139 -1.2080327269927427 -8.234992256321839 1 0 -1
6030 6029 1 0 -8.90120913451768 -0.3657846802177698 -8.51014407411695 0 1 0
265 264 1 0 -6.8419069135535135 -0.8363206350301233 -9.252965708225895 -1 -1 1
1519 1518 1 0 -7.338993332585078 -1.4813306772779562 -8.59329820118781 0 0 1
6838 6837 1 0 -7.722554435708434 -0.4652910051345476 -8.776509341670355 1 0 0
2040 2039 2 0 -6.419218038666229 -0.23288069557459856 -8.784007290457277 1 1 1
5225 5224 1 0 -6.39998774675516 -1.018631503096234 -8.356556381596688 1 0 0
4263 4262 1 0 -6.981052915330741 -0.048370610087442145 -8.179894093382508 -1 1 0
6375 6374 1 0 -5.393678918862948 -1.0557272968965155 -8.129315648665216 0 0 0
2327 2326 1 0 -5.690489699281465 -0.6128828771144761 -9.11642751100131 1 -1 1
2423 2422 1 0 -4.753871321506965 -0.23584597503199767 -7.862601488732414 1 1 0
3764 3763 1 0 -5.939036925180943 -0.04686166380886725 -7.944747171334874 0 0 1
7357 7356 1 0 -9.132748165737505 -4.393937312648565 -7.7083441385234535 0 1 0
3662 3661 1 0 -8.965778128583858 -3.6316445917763502 -6.9671758759584135 0 0 0
2686 2685 2 0 -8.20449117045382 -3.5872210458884695 -7.5561691774579565 0 0 1
455 454 1 0 -8.163725745708868 -4.4056203169521435 -7.2901798303217955 0 1 0
2290 2289 2 0 -8.311925765154838 -4.1950329853022525 -6.342386087618458 1 0 1
3926 3925 1 0 -8.987851166577572 -4.629658827720151 -6.615434737266445 0 1 -1
7261 7260 1 0 -7.374218877366335 -3.833413645216142 -7.726750905501143 0 0 1
4462 4461 1 0 -7.757957919153526 -3.5951151978506948 -6.752336297035811 2 1 0
7908 7907 1 0 -7.4528076010967785 -4.572087416577896 -6.325381606278316 1 0 1
4910 4909 1 0 -6.615202274139335 -3.5483738753592036 -6.827413942550065 1 1 0
1383 1382 1 0 -6.418803524303657 -4.517804828030825 -6.618804336213432 1 0 0
6369 6368 1 0 -6.3377338633576015 -4.225085433037517 -7.685837501972715 1 -1 1
545 544 1 0 -4.715028888452698 -4.200044441025669 -7.08014379662069 1 0 1
1781 1780 1 0 -5.559240569509411 -3.7155774270096886 -7.239554214501554 0 1 0
2056 2055 2 0 -4.962657621031133 -3.4107008759441033 -6.618757733829083 1 1 0
1998 1997 2 0 -5.5427880979988835 -4.419544212905713 -6.738783957787209 1 1 1
3451 3450 1 0 -5.7655947912520915 -3.6560212658905806 -6.26199723345478 0 0 0
6863 6862 1 0 -9.314431880025076 -2.4698993546988532 -6.759500132170937 1 0 1
5451 5450 1 0 -8.374443095013957 -2.7372912726107117 -7.261335388943167 0 1 1
3750 3749 1 0 -8.828392157701666 -1.8207553350094994 -7.527887013115877 1 0 0
1970 1969 2 0 -9.224151948908467 -2.5885212612199116 -7.643087882904954 2 0 0
6307 6306 1 0 -8.62083657094569 -1.7992459804498315 -6.289976164360177 -1 0 1
2011 2010 1 0 -7.705525363628759 -1.9613371713859857 -7.656791455679727 0 0 0
7132 7131 1 0 -6.6464856612480645 -1.9552317185093075 -7.7964049718461546 1 -1 -1
6428 6427 1 0 -7.724932359159658 -2.231837196918229 -6.585923009074352 1 1 1
5401 5400 1 0 -7.266451358496335 -2.873090380555394 -7.412727058216929 1 0 1
5149 5148 1 0 -6.585104178233636 -2.459116717995232 -6.720024941511457 1 0 1
3254 3253 1 0 -6.274275258136183 -3.0114502056782513 -7.767301309289174 0 0 2
6730 6729 1 0 -4.933818884444754 -2.2544034891813247 -7.415528670701432 0 0 1
6782 6781 1 0 -5.557822204302543 -2.7475835430038105 -6.734569999022786 0 0 0
6304 6303 1 0 -4.985322571371876 -1.6204774931830173 -6.579951003050795 0 1 0
1433 1432 1 0 -5.77675810883507 -1.6669094847502404 -7.258515373213898 1 0 0
7241 7240 1 0 -8.314167594079201 -0.11322265052340619 -6.812492801427416 1 0 0
7905 7904 1 0 -8.032348895735076 -0.15506579839563273 -7.799951369976089 0 0 0
3376 3375 1 0 -9.000013236039946 -0.7119381783815015 -7.435576904123293 1 -1 0
3872 3871 1 0 -8.11684562146771 -1.2033864887548766 -6.996992521264849 1 0 1
2137 2136 1 0 -8.95851400880656 -0.7908352395178131 -6.275090809199132 0 1 1
5559 5558 1 0 -7.321951159046902 -0.9269086443329062 -7.71365713339041 1 -2 0
6624 6623 1 0 -7.009862276789031 -1.5026774720202187 -6.869120602305814 0 -1 1
1979 1978 1 0 -7.406589983170873 -0.5591317528356985 -6.65722367118913 1 1 0
5751 5750 1 0 -6.523875474311593 -0.38680386111548337 -7.096834603146212 1 0 0
2754 2753 2 0 -6.449175376030285 -1.1056430443406082 -7.511271262953555 -1 0 -1
188 187 2 0 -4.89346869568054 -1.3531463786359907 -7.476842533207284 0 1 0
1470 1469 2 0 -6.048639782795796 -0.9820057315078436 -6.7152037026364955 1 1 0
268 267 2 0 -4.834126230351699 -0.5874688530896872 -6.327632323283137 -1 -1 1
3899 3898 1 0 -5.385022965612632 -0.6470775971610312 -7.160790884750139 1 1 0
