LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

709 708 1 0 -9.3961655198947 -6.7954735167188725 1.6367497269956424 2 0 -1
580 579 2 0 -6.313413163964078 -7.765961918031902 1.6303566655074482 0 0 0
2532 2531 2 0 -7.783895742721376 -7.147447038422985 2.3253535109978283 0 0 0
597 596 1 0 -7.151510861190051 -7.651067055435994 2.02606764843021 1 1 1
7055 7054 1 0 -7.442441479453927 -6.434848504038312 1.8432955326592344 1 0 0
5531 5530 1 0 -7.097358998070866 -7.057842089469226 2.9434948573992417 0 1 0
6839 6838 1 0 -6.224151556833884 -7.206412044554631 2.3356470099795024 0 1 -1
4752 4751 1 0 -5.400295170065387 -7.707970471887481 2.7860931231341337 1 0 0
7386 7385 1 0 -5.500536029581212 -7.454670885825767 1.6303904372554647 0 0 -1
969 968 1 0 -5.312838416883313 -6.622785184723112 2.566827329308732 0 0 0
6794 6793 1 0 -6.027050323993441 -6.474370691760018 1.5889289972823177 0 1 0
3208 3207 1 0 -9.117098931581173 -5.957383257699698 2.2907171556895096 0 1 -1
3848 3847 1 0 -8.949208990496526 -4.920665185176098 2.0472041140709676 0 0 1
7796 7795 1 0 -8.099403287659726 -5.636736419113264 2.0359127852443746 0 0 0
6246 6245 1 0 -6.333607585638748 -6.183629482622131 2.6568742111121098 -1 1 0
6384 6383 1 0 -7.074858623202977 -5.417092581534327 1.618648879293619 1 0 0
6017 6016 1 0 -7.214763436829258 -5.607056022801989 2.6043528719293154 0 -1 0
1184 1183 2 0 -6.378407228054002 -5.400902932793777 2.1450482214402538 0 1 1
5887 5886 1 0 -4.723410062369661 -6.184257266482932 1.7038306112894288 0 1 -1
441 440 1 0 -6.178249640732948 -5.100720905341132 2.994873019064965 1 1 1
2503 2502 1 0 -5.082882055067895 -4.975096559795098 2.767612929334348 0 0 -2
7468 7467 1 0 -5.514347281704578 -5.670994038040749 2.084190585363001 -1 1 1
2420 2419 2 0 -4.732273255325161 -5.3045319831854565 1.9617232194355132 1 0 -1
4761 4760 1 0 -8.593090571905224 -8.455887028390348 3.1480589998390567 2 0 0
6717 6716 1 0 -8.678140789068546 -8.528968139444851 4.312525386015985 0 0 0
1418 1417 2 0 -7.996350502756716 -8.122389779782656 3.783272202541288 1 0 0
1468 1467 2 0 -8.880302025441267 -7.8687058128648975 3.6499856709121192 -1 1 1
1475 1474 1 0 -9.399139280092594 -9.355218022906516 4.239184706216854 0 1 -1
1659 1658 1 0 -7.829815405392874 -9.005309660386294 3.7644902209769215 1 0 0
4793 4792 1 0 -6.680353032978623 -9.093912928687535 3.077445669470497 -1 0 1
6589 6588 1 0 -6.840478510135373 -8.49885674700273 3.9996137768588538 0 1 0
186 185 2 0 -7.03675003190591 -9.406653212529141 3.772733214037637 0 1 0
4346 4345 1 0 -5.028761607830424 -9.17529946171358 4.006888709545386 0 1 -1
229 228 1 0 -5.687594607814843 -8.638297311350966 3.2653814986488965 0 1 0
7554 7553 1 0 -5.90105785319556 -8.528038090849357 4.393921534041791 0 1 0
4877 4876 1 0 -5.1669521003711125 -7.85549098025646 3.8873364057215003 1 1 0
6750 6749 1 0 -9.356488563028648 -7.591838400191093 4.3420972715043105 0 1 0
1473 1472 1 0 -8.137785104000557 -7.416415819446175 3.114542708771452 0 1 0
2695 2694 1 0 -8.273840679731107 -7.465606619470863 4.226136863851093 2 0 0
4568 4567 1 0 -9.004769712912925 -7.026007126810811 3.4768880248113283 1 0 -1
3797 3796 1 0 -9.159352967547381 -6.562288431372709 4.545954455480852 1 2 -1
1596 1595 2 0 -7.65109522786238 -6.792732616870996 3.5819664193943064 0 0 -1
7370 7369 1 0 -7.573787559838481 -6.607027254135743 4.46363346732137 0 0 -1
7880 7879 1 0 -7.283786383409625 -7.5325823725703165 3.9157616355334106 2 0 -1
4356 4355 1 0 -6.592612741304754 -6.711485123829218 3.757039551440795 1 0 0
121 120 1 0 -6.331514161730932 -7.753333906762338 3.3689002788894706 0 1 0
6809 6808 1 0 -6.29674528692613 -7.522421325157227 4.415241958881609 1 0 -2
4246 4245 1 0 -5.482073350256331 -6.913493343535919 3.5418041260434054 1 0 0
2278 2277 2 0 -4.7626209751487725 -6.431234743104911 3.184106559322569 0 0 -1
783 782 1 0 -8.310225494739603 -5.504660696304652 3.083927369874081 1 0 0
5986 5985 1 0 -9.20550744280287 -4.843252571416897 3.193952281203571 -1 2 0
439 438 1 0 -9.169953636137304 -5.537090991530969 4.306559871371086 0 1 0
3769 3768 1 0 -8.153844617088057 -5.202230153739852 4.131446497646281 0 -1 0
5549 5548 1 0 -8.412059201589859 -6.202882864667041 3.8839701603037584 1 1 0
4158 4157 1 0 -9.386629908267283 -5.988455192595489 3.3237713852923614 1 0 -1
7917 7916 1 0 -7.218854074648388 -4.854223975003643 3.3012271707944256 0 0 1
1916 1915 2 0 -7.260583499989889 -4.927634822280784 4.249927522304371 1 0 0
2579 2578 1 0 -6.38554939401824 -5.616419766208067 3.89482351017734 0 0 0
3332 3331 1 0 -7.414473566559913 -5.93809704652424 3.6282050571582767 0 0 0
5228 5227 1 0 -5.440818803144359 -6.054782789772415 4.236358829720016 1 -1 0
7406 7405 1 0 -5.48128273618081 -5.853332320060405 3.225803489092843 1 -1 0
3925 3924 1 0 -5.450151367359519 -4.944146279645041 3.873903664547453 0 1 -1
791 790 1 0 -9.068038002613422 -9.007447576624521 5.3710587551913465 0 0 -1
7876 7875 1 0 -8.03818201598109 -8.890843397634026 5.343177812374269 1 0 -2
7341 7340 1 0 -8.646017483997596 -7.903318745803118 5.2045317245419005 1 0 0
4057 4056 1 0 -8.525513680814814 -8.3905614254328 6.132305483554904 2 1 0
1653 1652 1 0 -7.70483880904014 -7.896149055944966 5.657420498748565 0 1 1
1354 1353 2 0 -7.2279545823149 -8.84729169287554 5.60753101439267 0 0 -1
3294 3293 1 0 -6.749055602113391 -8.237356814610349 5.104064267453975 -1 0 0
5872 5871 1 0 -6.436290402605108 -9.270410945099542 5.275276166047177 0 0 0
1781 1780 1 0 -6.587575334202325 -8.520544734771407 6.127140895021491 1 1 1
6018 6017 1 0 -7.710824596975433 -8.28530416030349 4.623212880951455 1 1 0
145 144 1 0 -7.306255948707839 -9.35113497155345 4.612409254249917 0 -1 1
3115 3114 1 0 -5.416977126124784 -9.366721451841958 4.9843003047535275 0 0 -1
4925 4924 1 0 -5.779086673931135 -8.416788322179363 5.445379904213568 0 1 0
7270 7269 1 0 -4.947198720346244 -8.412145542550661 4.773701377835697 1 1 -1
4002 4001 1 0 -4.733840219478216 -8.771476557008487 5.812676751818979 0 0 -1
2366 2365 2 0 -5.572924557764876 -7.859808998253125 4.790206875646404 1 1 -1
1415 1414 1 0 -5.6935372212525195 -9.382887679040234 6.084418114031135 1 -1 0
2361 2360 1 0 -8.268302042344587 -6.935383723497127 5.227631633437543 -1 1 0
1745 1744 1 0 -8.62924424116754 -7.3291392107587345 6.182050472797365 1 0 -1
593 592 1 0 -9.370496273616192 -6.907963858209163 5.589542201043911 1 0 -1
4927 4926 1 0 -7.668415331041877 -6.7865934943918695 6.0514129331725375 0 0 0
6816 6815 1 0 -7.091382527560442 -7.249639271058351 5.175016291722971 1 0 -1
5522 5521 1 0 -6.6499308622218685 -6.44933636993911 6.100734585729586 0 0 1
2662 2661 2 0 -7.063741675599129 -6.3927699145131065 5.3358580709912085 1 0 -1
2053 2052 1 0 -6.832977084018993 -7.543874089587653 6.179515866263213 1 0 0
5908 5907 1 0 -6.323251463977612 -6.504908546306884 4.837733162815394 2 0 1
5973 5972 1 0 -4.991638622114006 -7.698803251141915 5.525849500628289 1 2 -1
4596 4595 1 0 -6.045783665260679 -7.3366314873508305 5.446991012561461 0 0 0
6696 6695 1 0 -5.338505150607742 -6.8435800199667405 6.1220290512947395 0 -1 0
6645 6644 1 0 -5.306680773194343 -7.043232904469106 4.642762012992841 0 1 -1
6990 6989 1 0 -8.486719042729879 -6.151518716755035 6.009413471849334 0 1 -2
919 918 1 0 -8.857547279177217 -4.964514189082482 5.141685803219953 0 -1 0
3248 3247 1 0 -8.287987266748111 -5.89696260189738 4.971012520507866 0 -1 1
1352 1351 2 0 -8.292109662789441 -5.365732713899552 5.640751842498023 -1 1 1
3750 3749 1 0 -9.152095595559567 -5.3460046384773126 6.204122249359016 0 1 0
5862 5861 1 0 -9.32288685811641 -5.892870713327969 5.319447064955174 0 0 1
1913 1912 1 0 -7.73181271440026 -4.970334378451338 5.053001349701756 1 0 0
7247 7246 1 0 -7.503312007468439 -5.795487017932502 5.698408034166651 0 0 -1
1329 1328 1 0 -6.515375828617211 -5.504809244046327 5.619583789738651 1 1 -1
2865 2864 1 0 -7.062039266911492 -5.7087956008096805 4.683599154947292 1 0 -1
125 124 1 0 -7.182479065417283 -4.809360303022089 5.982102566131556 0 -1 -1
6833 6832 1 0 -6.720994161901993 -4.739563270865691 4.961982933222998 0 0 0
828 827 2 0 -4.751275043316976 -6.226448365696775 4.746230134771166 1 0 -2
7039 7038 1 0 -5.444845445049521 -6.132293240329135 5.287220537727053 -1 1 -1
7999 7998 1 0 -5.939842558794958 -5.32588699844522 4.76789337338068 1 0 0
5140 5139 1 0 -4.77555349817215 -5.38320131030658 4.932847070689835 0 -1 -1
101 100 1 0 -5.547170370519481 -5.035629745546416 5.689802339125474 1 1 1
5206 5205 1 0 -8.514511256445793 -8.942057277743347 7.0658528211758735 2 0 0
3816 3815 1 0 -8.587287602385736 -7.878538258582066 7.265536042303971 -1 1 0
3583 3582 1 0 -9.275532145851887 -8.633635716186456 7.741090150046758 0 0 -2
5278 5277 1 0 -9.356529363373433 -8.95245300131901 6.396058712862474 0 1 0
42 41 2 0 -7.74101753553699 -8.481792900690532 7.251836435239491 0 0 -1
7583 7582 1 0 -7.573015701772518 -8.822384755614902 6.4006461752980695 1 -1 0
2772 2771 2 0 -6.862821298099431 -8.80487006216646 7.061732353359864 1 1 1
1769 1768 1 0 -6.6372342240801645 -7.9833263809109605 7.1536142124230295 0 1 -1
3361 3360 1 0 -7.5368471498489225 -9.33977500138044 7.332254479710747 1 0 0
4005 4004 1 0 -4.7344101559448974 -7.919958436631092 6.58514878748408 1 0 -1
5171 5170 1 0 -4.983138311618588 -9.032761264583351 6.824965278499732 -1 1 0
2746 2745 2 0 -5.439080370896078 -8.56482136217864 6.254063469331482 1 0 -1
6163 6162 1 0 -6.004776799762648 -8.802085101816399 6.908571781324727 0 0 0
5816 5815 1 0 -5.447913997253379 -8.062699620063775 7.370827569420929 0 0 0
1679 1678 1 0 -5.336265583302277 -9.185826517853666 7.754455767281185 0 0 0
3515 3514 1 0 -9.194193199400072 -6.888693192694856 6.932000593751174 2 0 1
635 634 1 0 -8.205469062717542 -6.876154942309245 7.007751344512617 0 0 1
1960 1959 2 0 -8.422064317737908 -7.218277937793423 7.8032455463918495 0 0 0
3323 3322 1 0 -7.675962777509597 -7.788674594098676 6.671724282865974 0 0 0
3993 3992 1 0 -7.107869661321201 -6.997165565695244 7.0120616484886975 1 0 -1
2738 2737 2 0 -6.567979042597621 -6.844225444874597 7.730925328429026 -1 1 0
6842 6841 1 0 -7.646856430417412 -7.724004998953316 7.722417754137283 1 0 0
7465 7464 1 0 -5.792271236340664 -7.795372327692944 6.385006657480177 2 0 0
7538 7537 1 0 -6.095641387003713 -6.949728662554309 6.9471128911572 0 1 0
4892 4891 1 0 -5.013544951423193 -7.111395531975893 7.268371992924078 1 -1 -1
5573 5572 1 0 -8.951532357002824 -4.777421063674466 7.10350370822728 0 0 1
2576 2575 2 0 -8.129536651930017 -6.063528796319547 7.609197988976455 2 0 0
6013 6012 1 0 -8.110115190751666 -5.266740063765104 6.494670229737967 0 0 0
4872 4871 1 0 -8.807306701900503 -5.871338117001693 7.0434939951324695 0 1 0
6049 6048 1 0 -8.093235375480548 -5.173751958884559 7.518339468907438 1 1 -1
1065 1064 1 0 -7.587478571974588 -6.06180632490578 6.836222792917558 1 1 0
814 813 2 0 -6.945238091235664 -5.607563593853353 6.42687754603961 1 1 1
1189 1188 1 0 -6.588208773358353 -5.944929789471303 7.147542796281093 0 1 -1
3135 3134 1 0 -7.224854445703822 -4.99662690035324 6.987532031163248 1 0 -1
4301 4300 1 0 -5.6141383921086065 -6.172319670745284 7.455219601593837 -1 0 1
7715 7714 1 0 -6.267019138964395 -5.0200223220524105 6.576266454708816 0 1 -1
27 26 1 0 -6.131944610080851 -5.173220100656335 7.705538119528843 1 0 -1
6996 6995 1 0 -5.7599029158698265 -5.909894929176016 6.314698932625581 1 1 0
3646 3645 1 0 -5.28204249803382 -5.254371452744748 7.013988703432283 1 0 1
312 311 2 0 -4.978695733665368 -5.584303231085657 7.8102366743453375 0 1 0
1725 1724 1 0 -9.395209347440897 -9.050629062671138 8.658331712703394 1 0 0
6133 6132 1 0 -8.20545442073487 -8.697910797132337 7.985084081265214 0 1 -2
1661 1660 1 0 -8.390265296543538 -8.76977408918302 9.074040694789181 0 0 -1
1382 1381 2 0 -8.802369276376075 -7.999497422510354 9.191920469163895 -1 1 0
1605 1604 1 0 -8.656628193883956 -7.859124585458041 8.362348371682085 0 1 0
4305 4304 1 0 -6.630922628225012 -9.215712384224942 8.722989800161198 0 0 0
7360 7359 1 0 -7.0852236382266085 -8.627970500213964 7.947845560217587 1 0 -1
251 250 1 0 -7.6018769569580185 -8.142643061261131 8.737931841299684 0 1 -1
1403 1402 1 0 -6.58145410443558 -8.253584538478602 9.04387134662473 0 0 0
5376 5375 1 0 -6.083274543424144 -8.538735815452148 8.038040534686065 0 -1 0
7923 7922 1 0 -5.586668322712034 -8.927299856761229 8.970672252195165 1 1 0
663 662 1 0 -5.13845408362117 -8.110355093865204 8.37299991261127 0 0 1
490 489 2 0 -4.80947880713565 -8.689770182636197 9.258439056308033 -1 0 0
5068 5067 1 0 -5.608991720035413 -8.01345542504994 9.392858966035249 -1 0 0
506 505 2 0 -8.384604180001213 -6.4724047028767355 9.133636086545586 0 0 -1
6313 6312 1 0 -8.828460998718153 -6.473159756225526 8.048239059162624 1 1 0
7126 7125 1 0 -9.025742369025131 -7.129678927090335 9.0043743045573 1 0 1
5271 5270 1 0 -8.013434517863125 -7.097788441098371 8.670736907737044 0 2 -1
267 266 1 0 -9.394477174751572 -7.380454525360489 7.841583381766154 1 0 -1
7342 7341 1 0 -7.52588771189648 -6.623482707874415 7.899532108364021 0 0 -1
525 524 1 0 -6.705176865654418 -7.676350578726753 8.165214886675766 0 0 -1
7161 7160 1 0 -7.152045210202437 -7.329535068149609 9.247489131560904 1 0 0
6306 6305 1 0 -7.166613600134068 -6.381838973355506 8.84541048059452 0 1 -1
1031 1030 1 0 -6.257847946964031 -7.080436290982934 8.977143750245407 -1 0 0
2800 2799 2 0 -5.92933685224998 -7.794581983759829 8.596298432575981 0 1 -1
2105 2104 1 0 -4.865369880005396 -6.41855896564017 8.140639492087548 1 1 -2
1409 1408 1 0 -5.781572288123201 -7.15562825609233 7.962580840315698 -1 1 0
846 845 2 0 -5.641733630867794 -6.439549951933386 8.681803849991116 1 0 0
7333 7332 1 0 -5.2259468346297675 -7.162878907445003 8.884233855473358 1 0 0
7302 7301 1 0 -8.984892189690422 -5.383937903136322 8.047200039410384 1 1 -1
4463 4462 1 0 -9.166267685534164 -5.996699867371553 9.128079462775496 0 1 0
5482 5481 1 0 -8.106861611280209 -5.839649729606501 8.497460414108954 1 0 0
2841 2840 1 0 -8.637635086422133 -4.948222378614624 8.94662240702451 0 2 -1
2127 2126 1 0 -6.353855838953821 -6.211378352655963 8.227706131679577 0 1 0
3431 3430 1 0 -7.702996859793129 -4.8986354047099905 8.407406393364624 0 0 0
5521 5520 1 0 -6.803956149100107 -5.2557720397070335 8.81785662658653 1 0 0
3504 3503 1 0 -7.219638496962559 -5.656289979480931 7.927803061541316 0 1 0
179 178 1 0 -6.225417582369789 -6.042842875658854 9.260737300699358 0 0 -1
265 264 1 0 -5.098003752323958 -6.0829351482527265 9.313785494094727 0 1 0
5183 5182 1 0 -5.128748920342165 -4.736725954085784 7.961724335043125 0 0 -1
4195 4194 1 0 -5.531209399931174 -5.644867548836702 8.459963190773136 0 1 0
5358 5357 1 0 -8.383750702402605 -4.0493913234119 -8.934084232937726 1 0 1
2116 2115 2 0 -7.881931960131462 -3.4324328323329425 -9.366823967492657 -1 0 0
6251 6250 1 0 -9.283369834455542 -4.560670052199445 -8.064244443207865 0 0 1
3962 3961 1 0 -9.295971465349147 -3.508746828956271 -8.677179312855698 1 1 0
7495 7494 1 0 -8.389462092050968 -3.781789560747365 -7.874938147835252 0 0 0
4526 4525 1 0 -9.378542623659621 -4.520637044676788 -9.15898034733037 1 -1 0
1886 1885 2 0 -7.8084433046252455 -4.28706166842815 -8.362742072968395 1 1 0
2641 2640 1 0 -7.306380103364677 -3.9665151042604627 -8.947495925150792 1 0 0
2415 2414 1 0 -7.323147053311019 -3.694184715154245 -7.961981973897145 0 1 0
4561 4560 1 0 -6.245074127398229 -3.5816229572920637 -8.432756111041709 -1 1 1
127 126 1 0 -5.180641552101349 -3.5093678709042724 -8.581645984961698 1 0 1
6167 6166 1 0 -4.8422620958224 -4.421879875837633 -8.782952788742685 0 -1 0
284 283 2 0 -5.776241104148694 -3.181793112207359 -9.12262610891551 -1 -1 0
7863 7862 1 0 -5.717591524677044 -4.045274172358854 -9.291201036970119 0 2 1
1433 1432 1 0 -8.412717410715235 -2.9903203432092944 -8.554606378257153 0 1 0
7959 7958 1 0 -8.972685220481255 -2.236150592224856 -9.003849695578253 1 0 0
7883 7882 1 0 -7.851348277147793 -2.094929463845731 -8.463381443935116 0 -1 1
5362 5361 1 0 -9.40981150727952 -2.6791904131070012 -8.0584381093132 1 -1 0
1001 1000 1 0 -7.077200035455091 -2.1314496672680328 -9.339233177095503 0 1 1
1787 1786 1 0 -7.3508212038802405 -2.953925812681616 -8.75267804094081 1 0 0
2004 2003 2 0 -7.001805802166956 -2.2528108678437366 -8.364083232546136 1 -1 0
7873 7872 1 0 -6.3142530272019295 -2.60553853533132 -8.735580150800267 0 1 -1
4770 4769 1 0 -4.975515833498728 -1.8329040321184218 -8.080091542387821 0 -1 1
4330 4329 1 0 -5.273979932124084 -2.5383991514097373 -8.904975196039972 1 0 0
140 139 2 0 -5.778758069940508 -1.7763022848985566 -8.575120968049998 -1 1 1
4631 4630 1 0 -5.620201625061622 -2.893839449727908 -7.947809293106214 0 0 1
1267 1266 1 0 -8.573275174828755 -0.5460696799201568 -9.194306072147983 1 1 1
6072 6071 1 0 -8.296816486367712 -0.26548129368260653 -8.109069835943465 1 0 1
6496 6495 1 0 -8.714130023009352 -1.3819141940418316 -8.48729039549117 1 0 0
7657 7656 1 0 -8.02560710870913 -1.4891207847689536 -9.287719357833383 0 0 0
6062 6061 1 0 -9.331252915164328 -0.4192343700010781 -8.241525022605245 1 1 2
6947 6946 1 0 -6.619481355201877 -1.5465113676632631 -8.584591554617433 -1 1 0
4484 4483 1 0 -7.517459008348211 -1.0627206811417906 -8.372215908548265 1 0 1
5567 5566 1 0 -6.517882571317511 -0.46001720311686256 -8.630496564963314 1 0 1
5077 5076 1 0 -7.522929464434003 -0.20742783915716778 -9.074043010649676 0 0 0
625 624 1 0 -7.2815031750498305 -0.07724172013887731 -7.993159116992429 0 -1 0
5224 5223 1 0 -5.886400949706332 -0.731914365891166 -9.400412727624934 -1 -1 -1
4098 4097 1 0 -4.7650451865886625 -0.19172066714146752 -8.378000852964325 -1 0 -1
2737 2736 1 0 -5.080921431183896 -1.333607448289282 -9.07650369324784 0 0 0
6597 6596 1 0 -5.629977958827255 -0.9188213391733608 -8.327804211399574 1 -1 1
584 583 2 0 -5.071968221958818 -0.44130668309417587 -9.188367156969244 0 0 2
1998 1997 2 0 -4.9125663806549715 -0.9527736421646882 -7.912710720953286 0 0 1
2167 2166 1 0 -8.577043868606275 -3.8562308298900625 -6.83389711709707 0 1 1
1792 1791 2 0 -8.585257227712821 -4.4915344697255986 -7.493386694525307 1 0 0
7087 7086 1 0 -9.346581432930039 -3.6572068838777465 -7.572751663698557 1 1 0
264 263 2 0 -7.825114299484713 -3.6702325116958647 -7.1894909211281535 1 -1 0
1255 1254 1 0 -7.710622031756207 -4.52035053554077 -7.455634888800757 0 -1 0
2755 2754 1 0 -6.536276507017605 -4.310201558827059 -7.775402204650175 0 0 0
6130 6129 1 0 -6.962297274881613 -3.579359581146562 -6.93026742959601 0 0 1
5659 5658 1 0 -6.742866893606227 -4.646567229337522 -6.67318187852101 1 0 1
1430 1429 2 0 -6.2547979229346256 -3.465385671293067 -7.531212705152397 0 1 0
1535 1534 1 0 -5.542302490261149 -3.9241333433727785 -7.729036143985378 -1 0 0
1645 1644 1 0 -5.964793098528058 -3.845621725035161 -6.744351569582485 1 0 0
6056 6055 1 0 -4.9721864398338065 -4.25357236368576 -6.897684949875658 0 0 1
4240 4239 1 0 -5.058613893395737 -3.134335655459708 -7.090517379350076 0 1 -1
445 444 1 0 -8.006979566812246 -3.080080803497208 -6.457410643374645 1 0 0
5970 5969 1 0 -8.612695570820906 -2.1271715231366812 -7.745143728622179 1 0 1
2863 2862 1 0 -8.89550011531038 -2.8714671758536143 -6.979820568456305 1 -1 1
5300 5299 1 0 -9.00713698643033 -1.7946522405620957 -6.613256504258341 0 0 0
3892 3891 1 0 -7.996775453361779 -2.0798221419143594 -6.825034360865581 0 0 0
792 791 2 0 -9.389482930325531 -2.155081331745257 -7.3199841637551755 0 -1 2
2011 2010 1 0 -7.8427998324143635 -2.8557767842523614 -7.596642529727046 1 1 0
2763 2762 1 0 -6.759116238796253 -2.8170319601398903 -7.770628195483471 0 -1 0
5665 5664 1 0 -7.094077653461921 -2.5593797841647277 -6.83297057104949 1 0 -1
5195 5194 1 0 -7.346720913167653 -1.8646618472723322 -7.59883770209495 1 1 0
7902 7901 1 0 -6.288937723096397 -1.6029110487540743 -6.828092963900412 1 1 0
3085 3084 1 0 -6.1082442097668626 -1.9782704506687194 -7.788394046445115 0 1 1
649 648 1 0 -6.068696286865007 -2.77307691396347 -7.00369185453912 2 1 0
1040 1039 2 0 -5.326507290822399 -2.272320068918871 -7.413387890143826 0 1 0
2857 2856 1 0 -5.383358972055056 -2.1227868881240575 -6.486913232749944 0 -1 1
464 463 2 0 -4.739352518409601 -2.6899118921436305 -6.401877560304612 -1 1 0
612 611 2 0 -4.752883097460529 -1.6215677605503647 -6.772153749415704 0 1 0
5040 5039 1 0 -9.206326498390393 -0.10496854449464088 -7.2676983034454485 1 -1 1
2574 2573 2 0 -8.086702103273176 -1.4234146490224475 -7.811663114241114 0 0 0
6330 6329 1 0 -8.775438866402661 -1.0729277043860002 -7.366060556891725 0 0 1
2967 2966 1 0 -8.210694311763069 -1.038060364300625 -6.484829929812168 1 1 1
5472 5471 1 0 -8.122166618516909 -0.06772902530779135 -7.016050521208017 1 0 -1
570 569 2 0 -6.873071953153725 -0.9286232325391186 -6.895644030661043 0 0 1
2943 2942 1 0 -7.602729935467698 -0.9334234453340589 -7.319666020186594 0 0 0
